,Name of movie,Year of release,Genre,Movie Rating,Metascore,Director,Star
186,Bacheha-Ye aseman,1997,"['Drama', 'Family', 'Sport']",8.2,77,['Majid Majidi'],"['Mohammad Amir Naji', 'Amir Farrokh Hashemian', 'Bahare Seddiqi', 'Nafise Jafar-Mohammadi']"
189,La passion de Jeanne d'Arc,1928,"['Biography', 'Drama', 'History']",8.2,98,['Carl Theodor Dreyer'],"['Maria Falconetti', 'Eugene Silvain', 'André Berley', 'Maurice Schutz']"
198,Harry Potter and the Deathly Hallows: Part 2,2011,"['Adventure', 'Family', 'Fantasy']",8.1,85,['David Yates'],"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Michael Gambon']"
199,The Help,2011,['Drama'],8.1,62,['Tate Taylor'],"['Viola Davis', 'Emma Stone', 'Octavia Spencer', 'Bryce Dallas Howard']"
200,Prisoners,2013,"['Crime', 'Drama', 'Mystery']",8.1,70,['Denis Villeneuve'],"['Hugh Jackman', 'Jake Gyllenhaal', 'Viola Davis', 'Melissa Leo']"
201,Rocky,1976,"['Drama', 'Sport']",8.1,70,['John G. Avildsen'],"['Sylvester Stallone', 'Talia Shire', 'Burt Young', 'Carl Weathers']"
202,Gone Girl,2014,"['Drama', 'Mystery', 'Thriller']",8.1,79,['David Fincher'],"['Ben Affleck', 'Rosamund Pike', 'Neil Patrick Harris', 'Tyler Perry']"
203,Catch Me If You Can,2002,"['Biography', 'Crime', 'Drama']",8.1,75,['Steven Spielberg'],"['Leonardo DiCaprio', 'Tom Hanks', 'Christopher Walken', 'Martin Sheen']"
204,The Grand Budapest Hotel,2014,"['Adventure', 'Comedy', 'Crime']",8.1,88,['Wes Anderson'],"['Ralph Fiennes', 'F. Murray Abraham', 'Mathieu Amalric', 'Adrien Brody']"
205,Mad Max: Fury Road,2015,"['Action', 'Adventure', 'Sci-Fi']",8.1,90,['George Miller'],"['Tom Hardy', 'Charlize Theron', 'Nicholas Hoult', 'Zoë Kravitz']"
206,"Three Billboards Outside Ebbing, Missouri",2017,"['Comedy', 'Crime', 'Drama']",8.1,88,['Martin McDonagh'],"['Frances McDormand', 'Woody Harrelson', 'Sam Rockwell', 'Caleb Landry Jones']"
207,Hacksaw Ridge,2016,"['Biography', 'Drama', 'History']",8.1,71,['Mel Gibson'],"['Andrew Garfield', 'Sam Worthington', 'Luke Bracey', 'Teresa Palmer']"
208,Stand by Me,1986,"['Adventure', 'Drama']",8.1,75,['Rob Reiner'],"['Wil Wheaton', 'River Phoenix', 'Corey Feldman', ""Jerry O'Connell""]"
209,Pirates of the Caribbean: The Curse of the Black Pearl,2003,"['Action', 'Adventure', 'Fantasy']",8.1,63,['Gore Verbinski'],"['Johnny Depp', 'Geoffrey Rush', 'Orlando Bloom', 'Keira Knightley']"
210,Blade Runner,1982,"['Action', 'Drama', 'Sci-Fi']",8.1,84,['Ridley Scott'],"['Harrison Ford', 'Rutger Hauer', 'Sean Young', 'Edward James Olmos']"
211,Ford v Ferrari,2019,"['Action', 'Biography', 'Drama']",8.1,81,['James Mangold'],"['Matt Damon', 'Christian Bale', 'Jon Bernthal', 'Caitríona Balfe']"
212,The Terminator,1984,"['Action', 'Sci-Fi']",8.1,84,['James Cameron'],"['Arnold Schwarzenegger', 'Linda Hamilton', 'Michael Biehn', 'Paul Winfield']"
213,All Quiet on the Western Front,1930,"['Drama', 'War']",8.1,91,['Lewis Milestone'],"['Lew Ayres', 'Louis Wolheim', 'John Wray', 'Arnold Lucy']"
214,The Big Lebowski,1998,"['Comedy', 'Crime']",8.1,71,"['Joel Coen', 'Ethan Coen']","['Jeff Bridges', 'John Goodman', 'Julianne Moore', 'Steve Buscemi']"
215,Ah-ga-ssi,2016,"['Drama', 'Romance', 'Thriller']",8.1,84,['Park Chan-wook'],"['Kim Min-hee', 'Ha Jung-woo', 'Cho Jin-woong', 'Moon So-ri']"
216,Ratatouille,2007,"['Animation', 'Adventure', 'Comedy']",8.1,96,"['Brad Bird', 'Jan Pinkava']","['Brad Garrett', 'Lou Romano', 'Patton Oswalt', 'Ian Holm']"
217,Jaws,1975,"['Adventure', 'Thriller']",8.1,87,['Steven Spielberg'],"['Roy Scheider', 'Robert Shaw', 'Richard Dreyfuss', 'Lorraine Gary']"
218,Trainspotting,1996,['Drama'],8.1,83,['Danny Boyle'],"['Ewan McGregor', 'Ewen Bremner', 'Jonny Lee Miller', 'Kevin McKidd']"
219,The Exorcist,1973,['Horror'],8.1,81,['William Friedkin'],"['Ellen Burstyn', 'Max von Sydow', 'Linda Blair', 'Lee J. Cobb']"
220,The Wizard of Oz,1939,"['Adventure', 'Family', 'Fantasy']",8.1,92,"['Victor Fleming', 'George Cukor', 'Mervyn LeRoy', 'Norman Taurog', 'Richard Thorpe', 'King Vidor']","['Judy Garland', 'Frank Morgan', 'Ray Bolger', 'Bert Lahr']"
221,Dead Poets Society,1989,"['Comedy', 'Drama']",8.1,79,['Peter Weir'],"['Robin Williams', 'Robert Sean Leonard', 'Ethan Hawke', 'Josh Charles']"
222,Before Sunrise,1995,"['Drama', 'Romance']",8.1,77,['Richard Linklater'],"['Ethan Hawke', 'Julie Delpy', 'Andrea Eckert', 'Hanno Pöschl']"
223,Fargo,1996,"['Crime', 'Thriller']",8.1,86,"['Joel Coen', 'Ethan Coen']","['William H. Macy', 'Frances McDormand', 'Steve Buscemi', 'Peter Stormare']"
224,Logan,2017,"['Action', 'Drama', 'Sci-Fi']",8.1,77,['James Mangold'],"['Hugh Jackman', 'Patrick Stewart', 'Dafne Keen', 'Boyd Holbrook']"
225,"Monsters, Inc.",2001,"['Animation', 'Adventure', 'Comedy']",8.1,79,"['Pete Docter', 'David Silverman', 'Lee Unkrich']","['Billy Crystal', 'John Goodman', 'Mary Gibbs', 'Steve Buscemi']"
226,Into the Wild,2007,"['Adventure', 'Biography', 'Drama']",8.1,73,['Sean Penn'],"['Emile Hirsch', 'Vince Vaughn', 'Catherine Keener', 'Marcia Gay Harden']"
227,Room,2015,"['Drama', 'Thriller']",8.1,86,['Lenny Abrahamson'],"['Brie Larson', 'Jacob Tremblay', 'Sean Bridgers', 'Wendy Crewson']"
228,Spotlight,2015,"['Biography', 'Crime', 'Drama']",8.1,93,['Tom McCarthy'],"['Mark Ruffalo', 'Michael Keaton', 'Rachel McAdams', 'Liev Schreiber']"
229,12 Years a Slave,2013,"['Biography', 'Drama', 'History']",8.1,96,['Steve McQueen'],"['Chiwetel Ejiofor', 'Michael Kenneth Williams', 'Michael Fassbender', 'Brad Pitt']"
230,How to Train Your Dragon,2010,"['Animation', 'Action', 'Adventure']",8.1,75,"['Dean DeBlois', 'Chris Sanders']","['Jay Baruchel', 'Gerard Butler', 'Christopher Mintz-Plasse', 'Craig Ferguson']"
231,Groundhog Day,1993,"['Comedy', 'Drama', 'Fantasy']",8.1,72,['Harold Ramis'],"['Bill Murray', 'Andie MacDowell', 'Chris Elliott', 'Stephen Tobolowsky']"
232,The Sound of Music,1965,"['Biography', 'Drama', 'Family']",8.1,63,['Robert Wise'],"['Julie Andrews', 'Christopher Plummer', 'Eleanor Parker', 'Richard Haydn']"
233,The Deer Hunter,1978,"['Drama', 'War']",8.1,86,['Michael Cimino'],"['Robert De Niro', 'Christopher Walken', 'John Cazale', 'John Savage']"
234,Salinui chueok,2003,"['Crime', 'Drama', 'Mystery']",8.1,82,['Bong Joon Ho'],"['Song Kang-ho', 'Kim Sang-kyung', 'Roe-ha Kim', 'Jae-ho Song']"
235,Platoon,1986,"['Drama', 'War']",8.1,92,['Oliver Stone'],"['Charlie Sheen', 'Tom Berenger', 'Willem Dafoe', 'Keith David']"
236,Portrait de la jeune fille en feu,2019,"['Drama', 'Romance']",8.1,95,['Céline Sciamma'],"['Noémie Merlant', 'Adèle Haenel', 'Luàna Bajrami', 'Valeria Golino']"
237,Fa Yeung Nin Wah,2000,"['Drama', 'Romance']",8.1,86,['Kar-Wai Wong'],"['Tony Chiu-Wai Leung', 'Maggie Cheung', 'Siu Ping-Lam', ""Tung Cho 'Joe' Cheung""]"
238,Rush,2013,"['Action', 'Biography', 'Drama']",8.1,74,['Ron Howard'],"['Daniel Brühl', 'Chris Hemsworth', 'Olivia Wilde', 'Alexandra Maria Lara']"
240,Ben-Hur,1959,"['Adventure', 'Drama']",8.1,90,['William Wyler'],"['Charlton Heston', 'Jack Hawkins', 'Stephen Boyd', 'Haya Harareet']"
241,Sunrise: A Song of Two Humans,1927,"['Drama', 'Romance']",8.1,95,['F.W. Murnau'],"[""George O'Brien"", 'Janet Gaynor', 'Margaret Livingston', 'Bodil Rosing']"
242,Million Dollar Baby,2004,"['Drama', 'Sport']",8.1,86,['Clint Eastwood'],"['Hilary Swank', 'Clint Eastwood', 'Morgan Freeman', 'Jay Baruchel']"
243,Before Sunset,2004,"['Drama', 'Romance']",8.1,90,['Richard Linklater'],"['Ethan Hawke', 'Julie Delpy', 'Vernon Dobtcheff', 'Louise Lemoine Torrès']"
245,Tonari no Totoro,1988,"['Animation', 'Comedy', 'Family']",8.1,86,['Hayao Miyazaki'],"['Hitoshi Takagi', 'Noriko Hidaka', 'Chika Sakamoto', 'Shigesato Itoi']"
246,Gran Torino,2008,['Drama'],8.1,72,['Clint Eastwood'],"['Clint Eastwood', 'Bee Vang', 'Christopher Carley', 'Ahney Her']"
247,Relatos salvajes,2014,"['Comedy', 'Drama', 'Thriller']",8.1,77,['Damián Szifron'],"['Darío Grandinetti', 'María Marull', 'Mónica Villa', 'Diego Starosta']"
251,"Paris, Texas",1984,['Drama'],8.1,81,['Wim Wenders'],"['Harry Dean Stanton', 'Nastassja Kinski', 'Dean Stockwell', 'Sam Berry']"
252,The Iron Giant,1999,"['Animation', 'Action', 'Adventure']",8.1,85,['Brad Bird'],"['Eli Marienthal', 'Harry Connick Jr.', 'Jennifer Aniston', 'Vin Diesel']"
254,Cool Hand Luke,1967,"['Crime', 'Drama']",8.1,92,['Stuart Rosenberg'],"['Paul Newman', 'George Kennedy', 'Strother Martin', 'J.D. Cannon']"
257,The Grapes of Wrath,1940,['Drama'],8.1,96,['John Ford'],"['Henry Fonda', 'Jane Darwell', 'John Carradine', 'Charley Grapewin']"
258,Amores perros,2000,"['Drama', 'Thriller']",8.1,83,['Alejandro G. Iñárritu'],"['Emilio Echevarría', 'Gael García Bernal', 'Goya Toledo', 'Álvaro Guerrero']"
259,In the Name of the Father,1993,"['Biography', 'Crime', 'Drama']",8.1,84,['Jim Sheridan'],"['Daniel Day-Lewis', 'Pete Postlethwaite', 'Alison Crosbie', 'Philip King']"
260,On the Waterfront,1954,"['Crime', 'Drama', 'Thriller']",8.1,91,['Elia Kazan'],"['Marlon Brando', 'Karl Malden', 'Lee J. Cobb', 'Rod Steiger']"
261,Hotel Rwanda,2004,"['Biography', 'Drama', 'History']",8.1,79,['Terry George'],"['Don Cheadle', 'Sophie Okonedo', 'Joaquin Phoenix', 'Xolani Mali']"
262,The Third Man,1949,"['Film-Noir', 'Mystery', 'Thriller']",8.1,97,['Carol Reed'],"['Orson Welles', 'Joseph Cotten', 'Alida Valli', 'Trevor Howard']"
264,Rebecca,1940,"['Drama', 'Film-Noir', 'Mystery']",8.1,86,['Alfred Hitchcock'],"['Laurence Olivier', 'Joan Fontaine', 'George Sanders', 'Judith Anderson']"
266,It Happened One Night,1934,"['Comedy', 'Romance']",8.1,87,['Frank Capra'],"['Clark Gable', 'Claudette Colbert', 'Walter Connolly', 'Roscoe Karns']"
267,The Best Years of Our Lives,1946,"['Drama', 'Romance', 'War']",8.1,93,['William Wyler'],"['Myrna Loy', 'Dana Andrews', 'Fredric March', 'Teresa Wright']"
269,Trois couleurs: Rouge,1994,"['Drama', 'Mystery', 'Romance']",8.1,100,['Krzysztof Kieslowski'],"['Irène Jacob', 'Jean-Louis Trintignant', 'Frédérique Feder', 'Jean-Pierre Lorit']"
273,Festen,1998,['Drama'],8.1,82,['Thomas Vinterberg'],"['Ulrich Thomsen', 'Henning Moritzen', 'Thomas Bo Larsen', 'Paprika Steen']"
274,Fanny och Alexander,1982,['Drama'],8.1,100,['Ingmar Bergman'],"['Bertil Guve', 'Pernilla Allwin', 'Kristina Adolphson', 'Börje Ahlstedt']"
277,La battaglia di Algeri,1966,"['Drama', 'War']",8.1,96,['Gillo Pontecorvo'],"['Brahim Hadjadj', 'Jean Martin', 'Yacef Saadi', 'Samia Kerbash']"
278,Underground,1995,"['Comedy', 'Drama', 'Fantasy']",8.1,79,['Emir Kusturica'],"[""Predrag 'Miki' Manojlovic"", 'Lazar Ristovski', 'Mirjana Jokovic', 'Slavko Stimac']"
279,Mr. Smith Goes to Washington,1939,"['Comedy', 'Drama']",8.1,73,['Frank Capra'],"['James Stewart', 'Jean Arthur', 'Claude Rains', 'Edward Arnold']"
280,Lagaan: Once Upon a Time in India,2001,"['Drama', 'Musical', 'Sport']",8.1,84,['Ashutosh Gowariker'],"['Aamir Khan', 'Raghuvir Yadav', 'Gracy Singh', 'Rachel Shelley']"
283,Kis Uykusu,2014,['Drama'],8.1,88,['Nuri Bilge Ceylan'],"['Haluk Bilginer', 'Melisa Sözen', 'Demet Akbag', 'Ayberk Pekcan']"
284,Chak De! India,2007,"['Drama', 'Family', 'Sport']",8.1,68,['Shimit Amin'],"['Shah Rukh Khan', 'Vidya Malvade', 'Sagarika Ghatge', 'Shilpa Shukla']"
298,Everything Everywhere All at Once,2022,"['Action', 'Adventure', 'Comedy']",8,81,"['Daniel Kwan', 'Daniel Scheinert']","['Michelle Yeoh', 'Stephanie Hsu', 'Jamie Lee Curtis', 'Ke Huy Quan']"
299,Dune: Part One,2021,"['Action', 'Adventure', 'Drama']",8,74,['Denis Villeneuve'],"['Timothée Chalamet', 'Rebecca Ferguson', 'Zendaya', 'Oscar Isaac']"
300,Blade Runner 2049,2017,"['Action', 'Drama', 'Mystery']",8,81,['Denis Villeneuve'],"['Harrison Ford', 'Ryan Gosling', 'Ana de Armas', 'Dave Bautista']"
301,Black Swan,2010,"['Drama', 'Thriller']",8,79,['Darren Aronofsky'],"['Natalie Portman', 'Mila Kunis', 'Vincent Cassel', 'Winona Ryder']"
302,The Princess Bride,1987,"['Adventure', 'Comedy', 'Family']",8,77,['Rob Reiner'],"['Cary Elwes', 'Mandy Patinkin', 'Robin Wright', 'Chris Sarandon']"
303,La La Land,2016,"['Comedy', 'Drama', 'Music']",8,94,['Damien Chazelle'],"['Ryan Gosling', 'Emma Stone', 'Rosemarie DeWitt', 'J.K. Simmons']"
304,Guardians of the Galaxy,2014,"['Action', 'Adventure', 'Comedy']",8,76,['James Gunn'],"['Chris Pratt', 'Vin Diesel', 'Bradley Cooper', 'Zoe Saldana']"
307,Scent of a Woman,1992,['Drama'],8,59,['Martin Brest'],"['Al Pacino', ""Chris O'Donnell"", 'James Rebhorn', 'Gabrielle Anwar']"
308,Her,2013,"['Drama', 'Romance', 'Sci-Fi']",8,91,['Spike Jonze'],"['Joaquin Phoenix', 'Amy Adams', 'Scarlett Johansson', 'Rooney Mara']"
309,The Avengers,2012,"['Action', 'Sci-Fi']",8,69,['Joss Whedon'],"['Robert Downey Jr.', 'Chris Evans', 'Scarlett Johansson', 'Jeremy Renner']"
310,Deadpool,2016,"['Action', 'Comedy']",8,65,['Tim Miller'],"['Ryan Reynolds', 'Morena Baccarin', 'T.J. Miller', 'Ed Skrein']"
311,Dances with Wolves,1990,"['Adventure', 'Drama', 'Western']",8,72,['Kevin Costner'],"['Kevin Costner', 'Mary McDonnell', 'Graham Greene', 'Rodney A. Grant']"
312,Donnie Darko,2001,"['Drama', 'Mystery', 'Sci-Fi']",8,88,['Richard Kelly'],"['Jake Gyllenhaal', 'Jena Malone', 'Mary McDonnell', 'Holmes Osborne']"
313,Zootopia,2016,"['Animation', 'Adventure', 'Comedy']",8,78,"['Byron Howard', 'Rich Moore', 'Jared Bush']","['Ginnifer Goodwin', 'Jason Bateman', 'Idris Elba', 'Jenny Slate']"
314,Casino Royale,2006,"['Action', 'Adventure', 'Thriller']",8,80,['Martin Campbell'],"['Daniel Craig', 'Eva Green', 'Judi Dench', 'Jeffrey Wright']"
315,The Revenant,2015,"['Action', 'Adventure', 'Drama']",8,76,['Alejandro G. Iñárritu'],"['Leonardo DiCaprio', 'Tom Hardy', 'Will Poulter', 'Domhnall Gleeson']"
316,The Incredibles,2004,"['Animation', 'Action', 'Adventure']",8,90,['Brad Bird'],"['Craig T. Nelson', 'Samuel L. Jackson', 'Holly Hunter', 'Jason Lee']"
317,The Imitation Game,2014,"['Biography', 'Drama', 'Thriller']",8,71,['Morten Tyldum'],"['Benedict Cumberbatch', 'Keira Knightley', 'Matthew Goode', 'Allen Leech']"
318,Sin City,2005,"['Crime', 'Thriller']",8,74,"['Frank Miller', 'Quentin Tarantino', 'Robert Rodriguez']","['Mickey Rourke', 'Clive Owen', 'Bruce Willis', 'Jessica Alba']"
319,The Martian,2015,"['Adventure', 'Drama', 'Sci-Fi']",8,80,['Ridley Scott'],"['Matt Damon', 'Jessica Chastain', 'Kristen Wiig', 'Kate Mara']"
320,Twelve Monkeys,1995,"['Mystery', 'Sci-Fi', 'Thriller']",8,74,['Terry Gilliam'],"['Bruce Willis', 'Madeleine Stowe', 'Brad Pitt', 'Joseph Melito']"
321,Dog Day Afternoon,1975,"['Biography', 'Crime', 'Drama']",8,86,['Sidney Lumet'],"['Al Pacino', 'John Cazale', 'Penelope Allen', 'Sully Boyar']"
322,Big Fish,2003,"['Adventure', 'Drama', 'Fantasy']",8,58,['Tim Burton'],"['Ewan McGregor', 'Albert Finney', 'Billy Crudup', 'Jessica Lange']"
323,The Pursuit of Happyness,2006,"['Biography', 'Drama']",8,64,['Gabriele Muccino'],"['Will Smith', 'Thandiwe Newton', 'Jaden Smith', 'Brian Howe']"
324,Do the Right Thing,1989,"['Comedy', 'Drama']",8,93,['Spike Lee'],"['Danny Aiello', 'Ossie Davis', 'Ruby Dee', 'Richard Edson']"
325,Lion,2016,"['Biography', 'Drama']",8,69,['Garth Davis'],"['Dev Patel', 'Nicole Kidman', 'Rooney Mara', 'Sunny Pawar']"
326,Slumdog Millionaire,2008,"['Crime', 'Drama', 'Romance']",8,84,"['Danny Boyle', 'Loveleen Tandan']","['Dev Patel', 'Freida Pinto', 'Saurabh Shukla', 'Anil Kapoor']"
327,Rain Man,1988,['Drama'],8,65,['Barry Levinson'],"['Dustin Hoffman', 'Tom Cruise', 'Valeria Golino', 'Gerald R. Molen']"
328,Magnolia,1999,['Drama'],8,78,['Paul Thomas Anderson'],"['Tom Cruise', 'Jason Robards', 'Julianne Moore', 'Philip Seymour Hoffman']"
329,Beauty and the Beast,1991,"['Animation', 'Family', 'Fantasy']",8,95,"['Gary Trousdale', 'Kirk Wise']","[""Paige O'Hara"", 'Robby Benson', 'Jesse Corti', 'Rex Everhart']"
331,The King's Speech,2010,"['Biography', 'Drama', 'History']",8,88,['Tom Hooper'],"['Colin Firth', 'Geoffrey Rush', 'Helena Bonham Carter', 'Derek Jacobi']"
332,Aladdin,1992,"['Animation', 'Adventure', 'Comedy']",8,86,"['Ron Clements', 'John Musker']","['Scott Weinger', 'Robin Williams', 'Linda Larkin', 'Jonathan Freeman']"
333,JFK,1991,"['Drama', 'History', 'Thriller']",8,72,['Oliver Stone'],"['Kevin Costner', 'Gary Oldman', 'Jack Lemmon', 'Walter Matthau']"
334,The Graduate,1967,"['Comedy', 'Drama', 'Romance']",8,83,['Mike Nichols'],"['Dustin Hoffman', 'Anne Bancroft', 'Katharine Ross', 'William Daniels']"
337,Blood Diamond,2006,"['Adventure', 'Drama', 'Thriller']",8,64,['Edward Zwick'],"['Leonardo DiCaprio', 'Djimon Hounsou', 'Jennifer Connelly', 'Kagiso Kuypers']"
338,Young Frankenstein,1974,['Comedy'],8,83,['Mel Brooks'],"['Gene Wilder', 'Madeline Kahn', 'Marty Feldman', 'Peter Boyle']"
340,Butch Cassidy and the Sundance Kid,1969,"['Biography', 'Crime', 'Drama']",8,66,['George Roy Hill'],"['Paul Newman', 'Robert Redford', 'Katharine Ross', 'Strother Martin']"
341,Kill Bill: Vol. 2,2004,"['Action', 'Crime', 'Thriller']",8,83,['Quentin Tarantino'],"['Uma Thurman', 'David Carradine', 'Michael Madsen', 'Daryl Hannah']"
342,Planet of the Apes,1968,"['Adventure', 'Sci-Fi']",8,79,['Franklin J. Schaffner'],"['Charlton Heston', 'Roddy McDowall', 'Kim Hunter', 'Maurice Evans']"
343,Pâfekuto burû,1997,"['Animation', 'Crime', 'Drama']",8,67,['Satoshi Kon'],"['Junko Iwao', 'Rica Matsumoto', 'Shinpachi Tsuji', 'Masaaki Ôkura']"
344,Dogville,2003,"['Crime', 'Drama']",8,59,['Lars von Trier'],"['Nicole Kidman', 'Paul Bettany', 'Lauren Bacall', 'Harriet Andersson']"
345,Akira,1988,"['Animation', 'Action', 'Drama']",8,67,['Katsuhiro Ôtomo'],"['Mitsuo Iwata', 'Nozomu Sasaki', 'Mami Koyama', 'Tesshô Genda']"
346,The Bourne Ultimatum,2007,"['Action', 'Mystery', 'Thriller']",8,85,['Paul Greengrass'],"['Matt Damon', 'Edgar Ramírez', 'Joan Allen', 'Julia Stiles']"
348,Sling Blade,1996,['Drama'],8,84,['Billy Bob Thornton'],"['Billy Bob Thornton', 'Dwight Yoakam', 'J.T. Walsh', 'John Ritter']"
349,Chung Hing sam lam,1994,"['Comedy', 'Crime', 'Drama']",8,78,['Kar-Wai Wong'],"['Brigitte Lin', 'Takeshi Kaneshiro', 'Tony Chiu-Wai Leung', 'Faye Wong']"
350,Life of Brian,1979,['Comedy'],8,77,['Terry Jones'],"['Graham Chapman', 'John Cleese', 'Michael Palin', 'Terry Gilliam']"
351,Being There,1979,"['Comedy', 'Drama']",8,83,['Hal Ashby'],"['Peter Sellers', 'Shirley MacLaine', 'Melvyn Douglas', 'Jack Warden']"
354,Papillon,1973,"['Biography', 'Crime', 'Drama']",8,58,['Franklin J. Schaffner'],"['Steve McQueen', 'Dustin Hoffman', 'Victor Jory', 'Don Gordon']"
355,Annie Hall,1977,"['Comedy', 'Romance']",8,92,['Woody Allen'],"['Woody Allen', 'Diane Keaton', 'Tony Roberts', 'Carol Kane']"
356,Gandhi,1982,"['Biography', 'Drama', 'History']",8,79,['Richard Attenborough'],"['Ben Kingsley', 'John Gielgud', 'Rohini Hattangadi', 'Roshan Seth']"
357,La dolce vita,1960,"['Comedy', 'Drama']",8,95,['Federico Fellini'],"['Marcello Mastroianni', 'Anita Ekberg', 'Anouk Aimée', 'Yvonne Furneaux']"
358,Der Himmel über Berlin,1987,"['Drama', 'Fantasy', 'Romance']",8,79,['Wim Wenders'],"['Bruno Ganz', 'Solveig Dommartin', 'Otto Sander', 'Curt Bois']"
359,Mommy,2014,['Drama'],8,74,['Xavier Dolan'],"['Anne Dorval', 'Antoine Olivier Pilon', 'Suzanne Clément', 'Patrick Huard']"
360,What Ever Happened to Baby Jane?,1962,"['Drama', 'Horror', 'Thriller']",8,75,['Robert Aldrich'],"['Bette Davis', 'Joan Crawford', 'Victor Buono', 'Wesley Addy']"
361,Pink Floyd: The Wall,1982,"['Drama', 'Fantasy', 'Music']",8,47,['Alan Parker'],"['Bob Geldof', 'Christine Hargreaves', 'James Laurenson', 'Eleanor David']"
362,8½,1963,['Drama'],8,92,['Federico Fellini'],"['Marcello Mastroianni', 'Anouk Aimée', 'Claudia Cardinale', 'Sandra Milo']"
363,High Noon,1952,"['Drama', 'Thriller', 'Western']",8,89,['Fred Zinnemann'],"['Gary Cooper', 'Grace Kelly', 'Thomas Mitchell', 'Lloyd Bridges']"
364,Cinderella Man,2005,"['Biography', 'Drama', 'Romance']",8,69,['Ron Howard'],"['Russell Crowe', 'Renée Zellweger', 'Craig Bierko', 'Paul Giamatti']"
365,Kaze no tani no Naushika,1984,"['Animation', 'Adventure', 'Sci-Fi']",8,86,['Hayao Miyazaki'],"['Sumi Shimamoto', 'Mahito Tsujimura', 'Hisako Kyôda', 'Gorô Naya']"
367,Rio Bravo,1959,"['Drama', 'Western']",8,93,['Howard Hawks'],"['John Wayne', 'Dean Martin', 'Ricky Nelson', 'Angie Dickinson']"
369,The Maltese Falcon,1941,"['Crime', 'Film-Noir', 'Mystery']",8,97,['John Huston'],"['Humphrey Bogart', 'Mary Astor', 'Gladys George', 'Peter Lorre']"
370,The Night of the Hunter,1955,"['Crime', 'Drama', 'Film-Noir']",8,97,['Charles Laughton'],"['Robert Mitchum', 'Shelley Winters', 'Lillian Gish', 'James Gleason']"
372,Mou gaan dou,2002,"['Action', 'Crime', 'Drama']",8,75,"['Andrew Lau', 'Alan Mak']","['Andy Lau', 'Tony Chiu-Wai Leung', 'Anthony Chau-Sang Wong', 'Eric Tsang']"
373,The Hustler,1961,"['Drama', 'Sport']",8,90,['Robert Rossen'],"['Paul Newman', 'Jackie Gleason', 'Piper Laurie', 'George C. Scott']"
374,Tropa de Elite,2007,"['Action', 'Crime', 'Drama']",8,33,['José Padilha'],"['Wagner Moura', 'André Ramiro', 'Caio Junqueira', 'Milhem Cortaz']"
376,The Straight Story,1999,"['Biography', 'Drama']",8,86,['David Lynch'],"['Richard Farnsworth', 'Sissy Spacek', 'Jane Galloway Heitz', 'Joseph A. Carpenter']"
377,Touch of Evil,1958,"['Crime', 'Drama', 'Film-Noir']",8,99,['Orson Welles'],"['Charlton Heston', 'Orson Welles', 'Janet Leigh', 'Joseph Calleia']"
378,La leggenda del pianista sull'oceano,1998,"['Drama', 'Music', 'Romance']",8,58,['Giuseppe Tornatore'],"['Tim Roth', 'Pruitt Taylor Vince', 'Mélanie Thierry', 'Bill Nunn']"
379,Anatomy of a Murder,1959,"['Drama', 'Mystery']",8,95,['Otto Preminger'],"['James Stewart', 'Lee Remick', 'Ben Gazzara', ""Arthur O'Connell""]"
380,Le scaphandre et le papillon,2007,"['Biography', 'Drama']",8,92,['Julian Schnabel'],"['Mathieu Amalric', 'Emmanuelle Seigner', 'Marie-Josée Croze', 'Anne Consigny']"
382,Song of the Sea,2014,"['Animation', 'Adventure', 'Drama']",8,85,['Tomm Moore'],"['David Rawle', 'Brendan Gleeson', 'Lisa Hannigan', 'Fionnula Flanagan']"
