Name of movie,Year of release,Genre,Movie Rating,Metascore,Director1,Actor1,Actor2,Actor3,Actor4
Portrait de la jeune fille en feu,2019,"Drama, Romance",8.1,95,Céline Sciamma,Noémie Merlant, Adèle Haenel, Luàna Bajrami, Valeria Golino
Fa Yeung Nin Wah,2000,"Drama, Romance",8.1,86,Kar-Wai Wong,Tony Chiu-Wai Leung, Maggie Cheung, Siu Ping-Lam," ""Tung Cho Joe Cheung"""
Rush,2013,"Action, Biography, Drama",8.1,74,Ron Howard,Daniel Brühl, Chris Hemsworth, Olivia Wilde, Alexandra Maria Lara
Ben-Hur,1959,"Adventure, Drama",8.1,90,William Wyler,Charlton Heston, Jack Hawkins, Stephen Boyd, Haya Harareet
Sunrise: A Song of Two Humans,1927,"Drama, Romance",8.1,95,F.W. Murnau,"""George OBrien""", Janet Gaynor, Margaret Livingston, Bodil Rosing
Million Dollar Baby,2004,"Drama, Sport",8.1,86,Clint Eastwood,Hilary Swank, Clint Eastwood, Morgan Freeman, Jay Baruchel
Before Sunset,2004,"Drama, Romance",8.1,90,Richard Linklater,Ethan Hawke, Julie Delpy, Vernon Dobtcheff, Louise Lemoine Torrès
Tonari no Totoro,1988,"Animation, Comedy, Family",8.1,86,Hayao Miyazaki,Hitoshi Takagi, Noriko Hidaka, Chika Sakamoto, Shigesato Itoi
Gran Torino,2008,Drama,8.1,72,Clint Eastwood,Clint Eastwood, Bee Vang, Christopher Carley, Ahney Her
Relatos salvajes,2014,"Comedy, Drama, Thriller",8.1,77,Damián Szifron,Darío Grandinetti, María Marull, Mónica Villa, Diego Starosta
"Paris, Texas",1984,Drama,8.1,81,Wim Wenders,Harry Dean Stanton, Nastassja Kinski, Dean Stockwell, Sam Berry
The Iron Giant,1999,"Animation, Action, Adventure",8.1,85,Brad Bird,Eli Marienthal, Harry Connick Jr., Jennifer Aniston, Vin Diesel
Cool Hand Luke,1967,"Crime, Drama",8.1,92,Stuart Rosenberg,Paul Newman, George Kennedy, Strother Martin, J.D. Cannon
The Grapes of Wrath,1940,Drama,8.1,96,John Ford,Henry Fonda, Jane Darwell, John Carradine, Charley Grapewin
Amores perros,2000,"Drama, Thriller",8.1,83,Alejandro G. Iñárritu,Emilio Echevarría, Gael García Bernal, Goya Toledo, Álvaro Guerrero
In the Name of the Father,1993,"Biography, Crime, Drama",8.1,84,Jim Sheridan,Daniel Day-Lewis, Pete Postlethwaite, Alison Crosbie, Philip King
On the Waterfront,1954,"Crime, Drama, Thriller",8.1,91,Elia Kazan,Marlon Brando, Karl Malden, Lee J. Cobb, Rod Steiger
Hotel Rwanda,2004,"Biography, Drama, History",8.1,79,Terry George,Don Cheadle, Sophie Okonedo, Joaquin Phoenix, Xolani Mali
The Third Man,1949,"Film-Noir, Mystery, Thriller",8.1,97,Carol Reed,Orson Welles, Joseph Cotten, Alida Valli, Trevor Howard
Rebecca,1940,"Drama, Film-Noir, Mystery",8.1,86,Alfred Hitchcock,Laurence Olivier, Joan Fontaine, George Sanders, Judith Anderson
It Happened One Night,1934,"Comedy, Romance",8.1,87,Frank Capra,Clark Gable, Claudette Colbert, Walter Connolly, Roscoe Karns
The Best Years of Our Lives,1946,"Drama, Romance, War",8.1,93,William Wyler,Myrna Loy, Dana Andrews, Fredric March, Teresa Wright
Trois couleurs: Rouge,1994,"Drama, Mystery, Romance",8.1,100,Krzysztof Kieslowski,Irène Jacob, Jean-Louis Trintignant, Frédérique Feder, Jean-Pierre Lorit
Festen,1998,Drama,8.1,82,Thomas Vinterberg,Ulrich Thomsen, Henning Moritzen, Thomas Bo Larsen, Paprika Steen
Fanny och Alexander,1982,Drama,8.1,100,Ingmar Bergman,Bertil Guve, Pernilla Allwin, Kristina Adolphson, Börje Ahlstedt
La battaglia di Algeri,1966,"Drama, War",8.1,96,Gillo Pontecorvo,Brahim Hadjadj, Jean Martin, Yacef Saadi, Samia Kerbash
Underground,1995,"Comedy, Drama, Fantasy",8.1,79,Emir Kusturica,"""Predrag Miki Manojlovic""", Lazar Ristovski, Mirjana Jokovic, Slavko Stimac
Mr. Smith Goes to Washington,1939,"Comedy, Drama",8.1,73,Frank Capra,James Stewart, Jean Arthur, Claude Rains, Edward Arnold
Lagaan: Once Upon a Time in India,2001,"Drama, Musical, Sport",8.1,84,Ashutosh Gowariker,Aamir Khan, Raghuvir Yadav, Gracy Singh, Rachel Shelley
Kis Uykusu,2014,Drama,8.1,88,Nuri Bilge Ceylan,Haluk Bilginer, Melisa Sözen, Demet Akbag, Ayberk Pekcan
Chak De! India,2007,"Drama, Family, Sport",8.1,68,Shimit Amin,Shah Rukh Khan, Vidya Malvade, Sagarika Ghatge, Shilpa Shukla
Everything Everywhere All at Once,2022,"Action, Adventure, Comedy",8.0,81,Daniel Kwan,Michelle Yeoh, Stephanie Hsu, Jamie Lee Curtis, Ke Huy Quan
Dune: Part One,2021,"Action, Adventure, Drama",8.0,74,Denis Villeneuve,Timothée Chalamet, Rebecca Ferguson, Zendaya, Oscar Isaac
Blade Runner 2049,2017,"Action, Drama, Mystery",8.0,81,Denis Villeneuve,Harrison Ford, Ryan Gosling, Ana de Armas, Dave Bautista
Black Swan,2010,"Drama, Thriller",8.0,79,Darren Aronofsky,Natalie Portman, Mila Kunis, Vincent Cassel, Winona Ryder
The Princess Bride,1987,"Adventure, Comedy, Family",8.0,77,Rob Reiner,Cary Elwes, Mandy Patinkin, Robin Wright, Chris Sarandon
La La Land,2016,"Comedy, Drama, Music",8.0,94,Damien Chazelle,Ryan Gosling, Emma Stone, Rosemarie DeWitt, J.K. Simmons
Guardians of the Galaxy,2014,"Action, Adventure, Comedy",8.0,76,James Gunn,Chris Pratt, Vin Diesel, Bradley Cooper, Zoe Saldana
Scent of a Woman,1992,Drama,8.0,59,Martin Brest,Al Pacino," ""Chris ODonnell""", James Rebhorn, Gabrielle Anwar
Her,2013,"Drama, Romance, Sci-Fi",8.0,91,Spike Jonze,Joaquin Phoenix, Amy Adams, Scarlett Johansson, Rooney Mara
The Avengers,2012,"Action, Sci-Fi",8.0,69,Joss Whedon,Robert Downey Jr., Chris Evans, Scarlett Johansson, Jeremy Renner
Deadpool,2016,"Action, Comedy",8.0,65,Tim Miller,Ryan Reynolds, Morena Baccarin, T.J. Miller, Ed Skrein
Dances with Wolves,1990,"Adventure, Drama, Western",8.0,72,Kevin Costner,Kevin Costner, Mary McDonnell, Graham Greene, Rodney A. Grant
Donnie Darko,2001,"Drama, Mystery, Sci-Fi",8.0,88,Richard Kelly,Jake Gyllenhaal, Jena Malone, Mary McDonnell, Holmes Osborne
Zootopia,2016,"Animation, Adventure, Comedy",8.0,78,Byron Howard,Ginnifer Goodwin, Jason Bateman, Idris Elba, Jenny Slate
Casino Royale,2006,"Action, Adventure, Thriller",8.0,80,Martin Campbell,Daniel Craig, Eva Green, Judi Dench, Jeffrey Wright
The Revenant,2015,"Action, Adventure, Drama",8.0,76,Alejandro G. Iñárritu,Leonardo DiCaprio, Tom Hardy, Will Poulter, Domhnall Gleeson
The Incredibles,2004,"Animation, Action, Adventure",8.0,90,Brad Bird,Craig T. Nelson, Samuel L. Jackson, Holly Hunter, Jason Lee
The Imitation Game,2014,"Biography, Drama, Thriller",8.0,71,Morten Tyldum,Benedict Cumberbatch, Keira Knightley, Matthew Goode, Allen Leech
Sin City,2005,"Crime, Thriller",8.0,74,Frank Miller,Mickey Rourke, Clive Owen, Bruce Willis, Jessica Alba
The Martian,2015,"Adventure, Drama, Sci-Fi",8.0,80,Ridley Scott,Matt Damon, Jessica Chastain, Kristen Wiig, Kate Mara
Twelve Monkeys,1995,"Mystery, Sci-Fi, Thriller",8.0,74,Terry Gilliam,Bruce Willis, Madeleine Stowe, Brad Pitt, Joseph Melito
Dog Day Afternoon,1975,"Biography, Crime, Drama",8.0,86,Sidney Lumet,Al Pacino, John Cazale, Penelope Allen, Sully Boyar
Big Fish,2003,"Adventure, Drama, Fantasy",8.0,58,Tim Burton,Ewan McGregor, Albert Finney, Billy Crudup, Jessica Lange
The Pursuit of Happyness,2006,"Biography, Drama",8.0,64,Gabriele Muccino,Will Smith, Thandiwe Newton, Jaden Smith, Brian Howe
Do the Right Thing,1989,"Comedy, Drama",8.0,93,Spike Lee,Danny Aiello, Ossie Davis, Ruby Dee, Richard Edson
Lion,2016,"Biography, Drama",8.0,69,Garth Davis,Dev Patel, Nicole Kidman, Rooney Mara, Sunny Pawar
Slumdog Millionaire,2008,"Crime, Drama, Romance",8.0,84,Danny Boyle,Dev Patel, Freida Pinto, Saurabh Shukla, Anil Kapoor
Rain Man,1988,Drama,8.0,65,Barry Levinson,Dustin Hoffman, Tom Cruise, Valeria Golino, Gerald R. Molen
Magnolia,1999,Drama,8.0,78,Paul Thomas Anderson,Tom Cruise, Jason Robards, Julianne Moore, Philip Seymour Hoffman
Beauty and the Beast,1991,"Animation, Family, Fantasy",8.0,95,Gary Trousdale,"""Paige OHara""", Robby Benson, Jesse Corti, Rex Everhart
The King's Speech,2010,"Biography, Drama, History",8.0,88,Tom Hooper,Colin Firth, Geoffrey Rush, Helena Bonham Carter, Derek Jacobi
Aladdin,1992,"Animation, Adventure, Comedy",8.0,86,Ron Clements,Scott Weinger, Robin Williams, Linda Larkin, Jonathan Freeman
JFK,1991,"Drama, History, Thriller",8.0,72,Oliver Stone,Kevin Costner, Gary Oldman, Jack Lemmon, Walter Matthau
The Graduate,1967,"Comedy, Drama, Romance",8.0,83,Mike Nichols,Dustin Hoffman, Anne Bancroft, Katharine Ross, William Daniels
Blood Diamond,2006,"Adventure, Drama, Thriller",8.0,64,Edward Zwick,Leonardo DiCaprio, Djimon Hounsou, Jennifer Connelly, Kagiso Kuypers
Young Frankenstein,1974,Comedy,8.0,83,Mel Brooks,Gene Wilder, Madeline Kahn, Marty Feldman, Peter Boyle
Butch Cassidy and the Sundance Kid,1969,"Biography, Crime, Drama",8.0,66,George Roy Hill,Paul Newman, Robert Redford, Katharine Ross, Strother Martin
Kill Bill: Vol. 2,2004,"Action, Crime, Thriller",8.0,83,Quentin Tarantino,Uma Thurman, David Carradine, Michael Madsen, Daryl Hannah
Planet of the Apes,1968,"Adventure, Sci-Fi",8.0,79,Franklin J. Schaffner,Charlton Heston, Roddy McDowall, Kim Hunter, Maurice Evans
Pâfekuto burû,1997,"Animation, Crime, Drama",8.0,67,Satoshi Kon,Junko Iwao, Rica Matsumoto, Shinpachi Tsuji, Masaaki Ôkura
Dogville,2003,"Crime, Drama",8.0,59,Lars von Trier,Nicole Kidman, Paul Bettany, Lauren Bacall, Harriet Andersson
Akira,1988,"Animation, Action, Drama",8.0,67,Katsuhiro Ôtomo,Mitsuo Iwata, Nozomu Sasaki, Mami Koyama, Tesshô Genda
The Bourne Ultimatum,2007,"Action, Mystery, Thriller",8.0,85,Paul Greengrass,Matt Damon, Edgar Ramírez, Joan Allen, Julia Stiles
Sling Blade,1996,Drama,8.0,84,Billy Bob Thornton,Billy Bob Thornton, Dwight Yoakam, J.T. Walsh, John Ritter
Chung Hing sam lam,1994,"Comedy, Crime, Drama",8.0,78,Kar-Wai Wong,Brigitte Lin, Takeshi Kaneshiro, Tony Chiu-Wai Leung, Faye Wong
Life of Brian,1979,Comedy,8.0,77,Terry Jones,Graham Chapman, John Cleese, Michael Palin, Terry Gilliam
Being There,1979,"Comedy, Drama",8.0,83,Hal Ashby,Peter Sellers, Shirley MacLaine, Melvyn Douglas, Jack Warden
Papillon,1973,"Biography, Crime, Drama",8.0,58,Franklin J. Schaffner,Steve McQueen, Dustin Hoffman, Victor Jory, Don Gordon
Annie Hall,1977,"Comedy, Romance",8.0,92,Woody Allen,Woody Allen, Diane Keaton, Tony Roberts, Carol Kane
Gandhi,1982,"Biography, Drama, History",8.0,79,Richard Attenborough,Ben Kingsley, John Gielgud, Rohini Hattangadi, Roshan Seth
La dolce vita,1960,"Comedy, Drama",8.0,95,Federico Fellini,Marcello Mastroianni, Anita Ekberg, Anouk Aimée, Yvonne Furneaux
Der Himmel über Berlin,1987,"Drama, Fantasy, Romance",8.0,79,Wim Wenders,Bruno Ganz, Solveig Dommartin, Otto Sander, Curt Bois
Mommy,2014,Drama,8.0,74,Xavier Dolan,Anne Dorval, Antoine Olivier Pilon, Suzanne Clément, Patrick Huard
What Ever Happened to Baby Jane?,1962,"Drama, Horror, Thriller",8.0,75,Robert Aldrich,Bette Davis, Joan Crawford, Victor Buono, Wesley Addy
Pink Floyd: The Wall,1982,"Drama, Fantasy, Music",8.0,47,Alan Parker,Bob Geldof, Christine Hargreaves, James Laurenson, Eleanor David
8½,1963,Drama,8.0,92,Federico Fellini,Marcello Mastroianni, Anouk Aimée, Claudia Cardinale, Sandra Milo
High Noon,1952,"Drama, Thriller, Western",8.0,89,Fred Zinnemann,Gary Cooper, Grace Kelly, Thomas Mitchell, Lloyd Bridges
Cinderella Man,2005,"Biography, Drama, Romance",8.0,69,Ron Howard,Russell Crowe, Renée Zellweger, Craig Bierko, Paul Giamatti
Kaze no tani no Naushika,1984,"Animation, Adventure, Sci-Fi",8.0,86,Hayao Miyazaki,Sumi Shimamoto, Mahito Tsujimura, Hisako Kyôda, Gorô Naya
Rio Bravo,1959,"Drama, Western",8.0,93,Howard Hawks,John Wayne, Dean Martin, Ricky Nelson, Angie Dickinson
The Maltese Falcon,1941,"Crime, Film-Noir, Mystery",8.0,97,John Huston,Humphrey Bogart, Mary Astor, Gladys George, Peter Lorre
The Night of the Hunter,1955,"Crime, Drama, Film-Noir",8.0,97,Charles Laughton,Robert Mitchum, Shelley Winters, Lillian Gish, James Gleason
Mou gaan dou,2002,"Action, Crime, Drama",8.0,75,Andrew Lau,Andy Lau, Tony Chiu-Wai Leung, Anthony Chau-Sang Wong, Eric Tsang
The Hustler,1961,"Drama, Sport",8.0,90,Robert Rossen,Paul Newman, Jackie Gleason, Piper Laurie, George C. Scott
Tropa de Elite,2007,"Action, Crime, Drama",8.0,33,José Padilha,Wagner Moura, André Ramiro, Caio Junqueira, Milhem Cortaz
The Straight Story,1999,"Biography, Drama",8.0,86,David Lynch,Richard Farnsworth, Sissy Spacek, Jane Galloway Heitz, Joseph A. Carpenter
Touch of Evil,1958,"Crime, Drama, Film-Noir",8.0,99,Orson Welles,Charlton Heston, Orson Welles, Janet Leigh, Joseph Calleia
La leggenda del pianista sull'oceano,1998,"Drama, Music, Romance",8.0,58,Giuseppe Tornatore,Tim Roth, Pruitt Taylor Vince, Mélanie Thierry, Bill Nunn
Anatomy of a Murder,1959,"Drama, Mystery",8.0,95,Otto Preminger,James Stewart, Lee Remick, Ben Gazzara," ""Arthur OConnell"""
Le scaphandre et le papillon,2007,"Biography, Drama",8.0,92,Julian Schnabel,Mathieu Amalric, Emmanuelle Seigner, Marie-Josée Croze, Anne Consigny
Song of the Sea,2014,"Animation, Adventure, Drama",8.0,85,Tomm Moore,David Rawle, Brendan Gleeson, Lisa Hannigan, Fionnula Flanagan
Mar adentro,2004,"Biography, Drama",8.0,74,Alejandro Amenábar,Javier Bardem, Belén Rueda, Lola Dueñas, Mabel Rivera
"Crna macka, beli macor",1998,"Comedy, Crime, Romance",8.0,73,Emir Kusturica,Bajram Severdzan," ""Srdjan Zika Todorovic""", Branka Katic, Florijan Ajdini
Persepolis,2007,"Animation, Biography, Drama",8.0,90,Vincent Paronnaud,Chiara Mastroianni, Catherine Deneuve, Gena Rowlands, Danielle Darrieux
Bom yeoreum gaeul gyeoul geurigo bom,2003,"Drama, Romance",8.0,85,Kim Ki-duk,Kim Ki-duk, Oh Yeong-su, Jong-ho Kim, Kim Young-min
Okuribito,2008,Drama,8.0,68,Yôjirô Takita,Masahiro Motoki, Ryôko Hirosue, Tsutomu Yamazaki, Kazuko Yoshiyuki
Tropa de Elite 2: O Inimigo Agora é Outro,2010,"Action, Crime, Drama",8.0,71,José Padilha,Wagner Moura, Irandhir Santos, André Ramiro, Milhem Cortaz
Puss in Boots: The Last Wish,2022,"Animation, Adventure, Comedy",7.9,73,Joel Crawford,Antonio Banderas, Salma Hayek, Harvey Guillén, Florence Pugh
Titanic,1997,"Drama, Romance",7.9,75,James Cameron,Leonardo DiCaprio, Kate Winslet, Billy Zane, Kathy Bates
Avatar,2009,"Action, Adventure, Fantasy",7.9,83,James Cameron,Sam Worthington, Zoe Saldana, Sigourney Weaver, Michelle Rodriguez
Knives Out,2019,"Comedy, Crime, Drama",7.9,82,Rian Johnson,Daniel Craig, Chris Evans, Ana de Armas, Jamie Lee Curtis
RRR (Rise Roar Revolt),2022,"Action, Adventure, Drama",7.9,83,S.S. Rajamouli,N.T. Rama Rao Jr., Ram Charan, Ajay Devgn, Alia Bhatt
Harry Potter and the Prisoner of Azkaban,2004,"Adventure, Family, Fantasy",7.9,82,Alfonso Cuarón,Daniel Radcliffe, Emma Watson, Rupert Grint, Richard Griffiths
Edge of Tomorrow,2014,"Action, Adventure, Sci-Fi",7.9,71,Doug Liman,Tom Cruise, Emily Blunt, Bill Paxton, Brendan Gleeson
Arrival,2016,"Drama, Mystery, Sci-Fi",7.9,81,Denis Villeneuve,Amy Adams, Jeremy Renner, Forest Whitaker, Michael Stuhlbarg
In Bruges,2008,"Comedy, Crime, Drama",7.9,67,Martin McDonagh,Colin Farrell, Brendan Gleeson, Ciarán Hinds, Elizabeth Berrington
Almost Famous,2000,"Adventure, Comedy, Drama",7.9,90,Cameron Crowe,Billy Crudup, Patrick Fugit, Kate Hudson, Frances McDormand
Iron Man,2008,"Action, Adventure, Sci-Fi",7.9,79,Jon Favreau,Robert Downey Jr., Gwyneth Paltrow, Terrence Howard, Jeff Bridges
In the Heat of the Night,1967,"Drama, Mystery, Thriller",7.9,76,Norman Jewison,Sidney Poitier, Rod Steiger, Warren Oates, Lee Grant
Jojo Rabbit,2019,"Comedy, Drama, War",7.9,58,Taika Waititi,Roman Griffin Davis, Thomasin McKenzie, Scarlett Johansson, Taika Waititi
Wo hu cang long,2000,"Action, Adventure, Drama",7.9,94,Ang Lee,Chow Yun-Fat, Michelle Yeoh, Ziyi Zhang, Chang Chen
Boogie Nights,1997,Drama,7.9,85,Paul Thomas Anderson,Mark Wahlberg, Julianne Moore, Burt Reynolds, Luis Guzmán
Mulholland Dr.,2001,"Drama, Mystery, Thriller",7.9,86,David Lynch,Naomi Watts, Laura Harring, Justin Theroux, Jeanne Bates
Shrek,2001,"Animation, Adventure, Comedy",7.9,84,Andrew Adamson,Mike Myers, Eddie Murphy, Cameron Diaz, John Lithgow
True Romance,1993,"Crime, Drama, Romance",7.9,59,Tony Scott,Christian Slater, Patricia Arquette, Dennis Hopper, Val Kilmer
Thor: Ragnarok,2017,"Action, Adventure, Comedy",7.9,74,Taika Waititi,Chris Hemsworth, Tom Hiddleston, Cate Blanchett, Mark Ruffalo
Star Trek,2009,"Action, Adventure, Sci-Fi",7.9,82,J.J. Abrams,Chris Pine, Zachary Quinto, Simon Pegg, Leonard Nimoy
The Perks of Being a Wallflower,2012,Drama,7.9,67,Stephen Chbosky,Logan Lerman, Emma Watson, Ezra Miller, Paul Rudd
E.T. the Extra-Terrestrial,1982,"Adventure, Family, Sci-Fi",7.9,91,Steven Spielberg,Henry Thomas, Drew Barrymore, Peter Coyote, Dee Wallace
Children of Men,2006,"Action, Drama, Sci-Fi",7.9,84,Alfonso Cuarón,Julianne Moore, Clive Owen, Chiwetel Ejiofor, Michael Caine
Bohemian Rhapsody,2018,"Biography, Drama, Music",7.9,49,Bryan Singer,Rami Malek, Lucy Boynton, Gwilym Lee, Ben Hardy
Mystic River,2003,"Crime, Drama, Mystery",7.9,84,Clint Eastwood,Sean Penn, Tim Robbins, Kevin Bacon, Emmy Rossum
Fantastic Mr. Fox,2009,"Animation, Adventure, Comedy",7.9,83,Wes Anderson,George Clooney, Meryl Streep, Bill Murray, Jason Schwartzman
The Bourne Identity,2002,"Action, Mystery, Thriller",7.9,68,Doug Liman,Franka Potente, Matt Damon, Chris Cooper, Clive Owen
Marriage Story,2019,"Drama, Romance",7.9,94,Noah Baumbach,Adam Driver, Scarlett Johansson, Julia Greer, Azhy Robertson
District 9,2009,"Action, Sci-Fi, Thriller",7.9,81,Neill Blomkamp,Sharlto Copley, David James, Jason Cope, Nathalie Boltt
Wonder,2017,"Drama, Family",7.9,66,Stephen Chbosky,Jacob Tremblay, Owen Wilson, Izabela Vidovic, Julia Roberts
Dallas Buyers Club,2013,"Biography, Drama",7.9,77,Jean-Marc Vallée,Matthew McConaughey, Jennifer Garner, Jared Leto, Steve Zahn
The Wild Bunch,1969,"Action, Adventure, Drama",7.9,98,Sam Peckinpah,William Holden, Ernest Borgnine, Robert Ryan," ""Edmond OBrien"""
Boyhood,2014,Drama,7.9,100,Richard Linklater,Ellar Coltrane, Patricia Arquette, Ethan Hawke, Elijah Smith
The Wrestler,2008,"Drama, Sport",7.9,80,Darren Aronofsky,Mickey Rourke, Marisa Tomei, Evan Rachel Wood, Mark Margolis
Life of Pi,2012,"Adventure, Drama, Fantasy",7.9,79,Ang Lee,Suraj Sharma, Irrfan Khan, Adil Hussain, Tabu
Edward Scissorhands,1990,"Drama, Fantasy, Romance",7.9,74,Tim Burton,Johnny Depp, Winona Ryder, Dianne Wiest, Anthony Michael Hall
The Blues Brothers,1980,"Action, Adventure, Comedy",7.9,60,John Landis,John Belushi, Dan Aykroyd, Cab Calloway, John Candy
X-Men: Days of Future Past,2014,"Action, Adventure, Sci-Fi",7.9,75,Bryan Singer,Patrick Stewart, Ian McKellen, Hugh Jackman, James McAvoy
Shaun of the Dead,2004,"Comedy, Horror",7.9,76,Edgar Wright,Simon Pegg, Nick Frost, Kate Ashfield, Lucy Davis
Brazil,1985,"Drama, Sci-Fi",7.9,84,Terry Gilliam,Jonathan Pryce, Kim Greist, Robert De Niro, Katherine Helmond
Toy Story 2,1999,"Animation, Adventure, Comedy",7.9,88,John Lasseter,Tom Hanks, Tim Allen, Joan Cusack, Kelsey Grammer
This Is Spinal Tap,1984,"Comedy, Music",7.9,92,Rob Reiner,Rob Reiner, Michael McKean, Christopher Guest, Kimberly Stringer
Doctor Zhivago,1965,"Drama, Romance, War",7.9,69,David Lean,Omar Sharif, Julie Christie, Geraldine Chaplin, Rod Steiger
The Adventures of Robin Hood,1938,"Action, Adventure, Romance",7.9,97,Michael Curtiz,Errol Flynn, Olivia de Havilland, Basil Rathbone, Claude Rains
Before Midnight,2013,"Drama, Romance",7.9,94,Richard Linklater,Ethan Hawke, Julie Delpy, Seamus Davey-Fitzpatrick, Ariane Labed
A Streetcar Named Desire,1951,Drama,7.9,97,Elia Kazan,Vivien Leigh, Marlon Brando, Kim Hunter, Karl Malden
Carlito's Way,1993,"Crime, Drama, Thriller",7.9,66,Brian De Palma,Al Pacino, Sean Penn, Penelope Ann Miller, John Leguizamo
Cat on a Hot Tin Roof,1958,Drama,7.9,84,Richard Brooks,Elizabeth Taylor, Paul Newman, Burl Ives, Jack Carson
The Nightmare Before Christmas,1993,"Animation, Family, Fantasy",7.9,82,Henry Selick,Danny Elfman, Chris Sarandon," ""Catherine OHara""", William Hickey
Spartacus,1960,"Adventure, Biography, Drama",7.9,87,Stanley Kubrick,Kirk Douglas, Laurence Olivier, Jean Simmons, Charles Laughton
Låt den rätte komma in,2008,"Drama, Fantasy, Horror",7.9,82,Tomas Alfredson,Kåre Hedebrant, Lina Leandersson, Per Ragnar, Henrik Dahl
The Artist,2011,"Comedy, Drama, Romance",7.9,89,Michel Hazanavicius,Jean Dujardin, Bérénice Bejo, John Goodman, James Cromwell
All the President's Men,1976,"Drama, History, Thriller",7.9,84,Alan J. Pakula,Dustin Hoffman, Robert Redford, Jack Warden, Martin Balsam
Kôkaku Kidôtai,1995,"Animation, Action, Crime",7.9,76,Mamoru Oshii,Atsuko Tanaka, Iemasa Kayumi, Akio Ôtsuka, Kôichi Yamadera
Per un pugno di dollari,1964,"Action, Drama, Western",7.9,65,Sergio Leone,Clint Eastwood, Gian Maria Volontè, Marianne Koch, Wolfgang Lukschy
Charade,1963,"Comedy, Mystery, Romance",7.9,83,Stanley Donen,Cary Grant, Audrey Hepburn, Walter Matthau, James Coburn
Ying xiong,2002,"Action, Adventure, Drama",7.9,85,Yimou Zhang,Jet Li, Tony Chiu-Wai Leung, Maggie Cheung, Ziyi Zhang
The Big Sleep,1946,"Crime, Film-Noir, Mystery",7.9,86,Howard Hawks,Humphrey Bogart, Lauren Bacall, John Ridgely, Martha Vickers
Manbiki kazoku,2018,"Crime, Drama, Thriller",7.9,93,Kore-eda Hirokazu,Lily Franky, Sakura Ando, Kirin Kiki, Mayu Matsuoka
