,Genre,Movie Rating,Metascore,Director1,Actor1,Actor2,Actor3,Actor4
271,drama,8.0,74,xavier dolan,anne dorval, antoine olivier pilon, suzanne clément, patrick huard
272,"drama, horror, thriller",8.0,75,robert aldrich,bette davis, joan crawford, victor buono, wesley addy
273,"drama, fantasy, music",8.0,47,alan parker,bob geldof, christine hargreaves, james laurenson, eleanor david
274,drama,8.0,92,federico fellini,marcello mastroianni, anouk aimée, claudia cardinale, sandra milo
275,"drama, thriller, western",8.0,89,fred zinnemann,gary cooper, grace kelly, thomas mitchell, lloyd bridges
276,"biography, drama, romance",8.0,69,ron howard,russell crowe, renée zellweger, craig bierko, paul giamatti
277,"animation, adventure, sci-fi",8.0,86,hayao miyazaki,sumi shimamoto, mahito tsujimura, hisako kyôda, gorô naya
278,"drama, western",8.0,93,howard hawks,john wayne, dean martin, ricky nelson, angie dickinson
279,"crime, film-noir, mystery",8.0,97,john huston,humphrey bogart, mary astor, gladys george, peter lorre
280,"crime, drama, film-noir",8.0,97,charles laughton,robert mitchum, shelley winters, lillian gish, james gleason
281,"action, crime, drama",8.0,75,andrew lau,andy lau, tony chiu-wai leung, anthony chau-sang wong, eric tsang
282,"drama, sport",8.0,90,robert rossen,paul newman, jackie gleason, piper laurie, george c. scott
283,"action, crime, drama",8.0,33,josé padilha,wagner moura, andré ramiro, caio junqueira, milhem cortaz
284,"biography, drama",8.0,86,david lynch,richard farnsworth, sissy spacek, jane galloway heitz, joseph a. carpenter
285,"crime, drama, film-noir",8.0,99,orson welles,charlton heston, orson welles, janet leigh, joseph calleia
286,"drama, music, romance",8.0,58,giuseppe tornatore,tim roth, pruitt taylor vince, mélanie thierry, bill nunn
287,"drama, mystery",8.0,95,otto preminger,james stewart, lee remick, ben gazzara," ""arthur oconnell"""
288,"biography, drama",8.0,92,julian schnabel,mathieu amalric, emmanuelle seigner, marie-josée croze, anne consigny
289,"animation, adventure, drama",8.0,85,tomm moore,david rawle, brendan gleeson, lisa hannigan, fionnula flanagan
290,"biography, drama",8.0,74,alejandro amenábar,javier bardem, belén rueda, lola dueñas, mabel rivera
291,"comedy, crime, romance",8.0,73,emir kusturica,bajram severdzan," ""srdjan zika todorovic""", branka katic, florijan ajdini
292,"animation, biography, drama",8.0,90,vincent paronnaud,chiara mastroianni, catherine deneuve, gena rowlands, danielle darrieux
293,"drama, romance",8.0,85,kim ki-duk,kim ki-duk, oh yeong-su, jong-ho kim, kim young-min
294,drama,8.0,68,yôjirô takita,masahiro motoki, ryôko hirosue, tsutomu yamazaki, kazuko yoshiyuki
295,"action, crime, drama",8.0,71,josé padilha,wagner moura, irandhir santos, andré ramiro, milhem cortaz
296,"animation, adventure, comedy",7.9,73,joel crawford,antonio banderas, salma hayek, harvey guillén, florence pugh
297,"drama, romance",7.9,75,james cameron,leonardo dicaprio, kate winslet, billy zane, kathy bates
298,"action, adventure, fantasy",7.9,83,james cameron,sam worthington, zoe saldana, sigourney weaver, michelle rodriguez
299,"comedy, crime, drama",7.9,82,rian johnson,daniel craig, chris evans, ana de armas, jamie lee curtis
300,"action, adventure, drama",7.9,83,s.s. rajamouli,n.t. rama rao jr., ram charan, ajay devgn, alia bhatt
301,"adventure, family, fantasy",7.9,82,alfonso cuarón,daniel radcliffe, emma watson, rupert grint, richard griffiths
302,"action, adventure, sci-fi",7.9,71,doug liman,tom cruise, emily blunt, bill paxton, brendan gleeson
303,"drama, mystery, sci-fi",7.9,81,denis villeneuve,amy adams, jeremy renner, forest whitaker, michael stuhlbarg
304,"comedy, crime, drama",7.9,67,martin mcdonagh,colin farrell, brendan gleeson, ciarán hinds, elizabeth berrington
305,"adventure, comedy, drama",7.9,90,cameron crowe,billy crudup, patrick fugit, kate hudson, frances mcdormand
306,"action, adventure, sci-fi",7.9,79,jon favreau,robert downey jr., gwyneth paltrow, terrence howard, jeff bridges
307,"drama, mystery, thriller",7.9,76,norman jewison,sidney poitier, rod steiger, warren oates, lee grant
308,"comedy, drama, war",7.9,58,taika waititi,roman griffin davis, thomasin mckenzie, scarlett johansson, taika waititi
309,"action, adventure, drama",7.9,94,ang lee,chow yun-fat, michelle yeoh, ziyi zhang, chang chen
310,drama,7.9,85,paul thomas anderson,mark wahlberg, julianne moore, burt reynolds, luis guzmán
311,"drama, mystery, thriller",7.9,86,david lynch,naomi watts, laura harring, justin theroux, jeanne bates
312,"animation, adventure, comedy",7.9,84,andrew adamson,mike myers, eddie murphy, cameron diaz, john lithgow
313,"crime, drama, romance",7.9,59,tony scott,christian slater, patricia arquette, dennis hopper, val kilmer
314,"action, adventure, comedy",7.9,74,taika waititi,chris hemsworth, tom hiddleston, cate blanchett, mark ruffalo
315,"action, adventure, sci-fi",7.9,82,j.j. abrams,chris pine, zachary quinto, simon pegg, leonard nimoy
316,drama,7.9,67,stephen chbosky,logan lerman, emma watson, ezra miller, paul rudd
317,"adventure, family, sci-fi",7.9,91,steven spielberg,henry thomas, drew barrymore, peter coyote, dee wallace
318,"action, drama, sci-fi",7.9,84,alfonso cuarón,julianne moore, clive owen, chiwetel ejiofor, michael caine
319,"biography, drama, music",7.9,49,bryan singer,rami malek, lucy boynton, gwilym lee, ben hardy
320,"crime, drama, mystery",7.9,84,clint eastwood,sean penn, tim robbins, kevin bacon, emmy rossum
321,"animation, adventure, comedy",7.9,83,wes anderson,george clooney, meryl streep, bill murray, jason schwartzman
322,"action, mystery, thriller",7.9,68,doug liman,franka potente, matt damon, chris cooper, clive owen
323,"drama, romance",7.9,94,noah baumbach,adam driver, scarlett johansson, julia greer, azhy robertson
324,"action, sci-fi, thriller",7.9,81,neill blomkamp,sharlto copley, david james, jason cope, nathalie boltt
325,"drama, family",7.9,66,stephen chbosky,jacob tremblay, owen wilson, izabela vidovic, julia roberts
326,"biography, drama",7.9,77,jean-marc vallée,matthew mcconaughey, jennifer garner, jared leto, steve zahn
327,"action, adventure, drama",7.9,98,sam peckinpah,william holden, ernest borgnine, robert ryan," ""edmond obrien"""
328,drama,7.9,100,richard linklater,ellar coltrane, patricia arquette, ethan hawke, elijah smith
329,"drama, sport",7.9,80,darren aronofsky,mickey rourke, marisa tomei, evan rachel wood, mark margolis
330,"adventure, drama, fantasy",7.9,79,ang lee,suraj sharma, irrfan khan, adil hussain, tabu
331,"drama, fantasy, romance",7.9,74,tim burton,johnny depp, winona ryder, dianne wiest, anthony michael hall
332,"action, adventure, comedy",7.9,60,john landis,john belushi, dan aykroyd, cab calloway, john candy
333,"action, adventure, sci-fi",7.9,75,bryan singer,patrick stewart, ian mckellen, hugh jackman, james mcavoy
334,"comedy, horror",7.9,76,edgar wright,simon pegg, nick frost, kate ashfield, lucy davis
335,"drama, sci-fi",7.9,84,terry gilliam,jonathan pryce, kim greist, robert de niro, katherine helmond
336,"animation, adventure, comedy",7.9,88,john lasseter,tom hanks, tim allen, joan cusack, kelsey grammer
337,"comedy, music",7.9,92,rob reiner,rob reiner, michael mckean, christopher guest, kimberly stringer
338,"drama, romance, war",7.9,69,david lean,omar sharif, julie christie, geraldine chaplin, rod steiger
339,"action, adventure, romance",7.9,97,michael curtiz,errol flynn, olivia de havilland, basil rathbone, claude rains
340,"drama, romance",7.9,94,richard linklater,ethan hawke, julie delpy, seamus davey-fitzpatrick, ariane labed
341,drama,7.9,97,elia kazan,vivien leigh, marlon brando, kim hunter, karl malden
342,"crime, drama, thriller",7.9,66,brian de palma,al pacino, sean penn, penelope ann miller, john leguizamo
343,drama,7.9,84,richard brooks,elizabeth taylor, paul newman, burl ives, jack carson
344,"animation, family, fantasy",7.9,82,henry selick,danny elfman, chris sarandon," ""catherine ohara""", william hickey
345,"adventure, biography, drama",7.9,87,stanley kubrick,kirk douglas, laurence olivier, jean simmons, charles laughton
346,"drama, fantasy, horror",7.9,82,tomas alfredson,kåre hedebrant, lina leandersson, per ragnar, henrik dahl
347,"comedy, drama, romance",7.9,89,michel hazanavicius,jean dujardin, bérénice bejo, john goodman, james cromwell
348,"drama, history, thriller",7.9,84,alan j. pakula,dustin hoffman, robert redford, jack warden, martin balsam
349,"animation, action, crime",7.9,76,mamoru oshii,atsuko tanaka, iemasa kayumi, akio ôtsuka, kôichi yamadera
350,"action, drama, western",7.9,65,sergio leone,clint eastwood, gian maria volontè, marianne koch, wolfgang lukschy
351,"comedy, mystery, romance",7.9,83,stanley donen,cary grant, audrey hepburn, walter matthau, james coburn
352,"action, adventure, drama",7.9,85,yimou zhang,jet li, tony chiu-wai leung, maggie cheung, ziyi zhang
353,"crime, film-noir, mystery",7.9,86,howard hawks,humphrey bogart, lauren bacall, john ridgely, martha vickers
354,"crime, drama, thriller",7.9,93,kore-eda hirokazu,lily franky, sakura ando, kirin kiki, mayu matsuoka
355,"comedy, drama, music",7.9,79,john carney,ferdia walsh-peelo, aidan gillen, maria doyle kennedy, jack reynor
356,"action, crime, thriller",7.9,71,gareth evans,iko uwais, yayan ruhian, arifin putra, oka antara
357,"drama, music, mystery",7.9,85,krzysztof kieslowski,juliette binoche, zbigniew zamachowski, julie delpy, benoît régent
358,"comedy, family",7.9,77,bob clark,peter billingsley, melinda dillon, darren mcgavin, scott schwartz
359,"crime, drama, musical",7.9,61,lars von trier,björk, catherine deneuve, david morse, peter stormare
360,"action, adventure, drama",7.9,89,clint eastwood,ken watanabe, kazunari ninomiya, tsuyoshi ihara, ryô kase
361,"drama, film-noir, romance",7.9,100,alfred hitchcock,cary grant, ingrid bergman, claude rains, louis calhern
362,"adventure, horror, sci-fi",7.9,90,merian c. cooper,fay wray, robert armstrong, bruce cabot, frank reicher
363,drama,7.9,82,destin daniel cretton,brie larson, frantz turner, john gallagher jr., kaitlyn dever
364,drama,7.9,95,michael haneke,jean-louis trintignant, emmanuelle riva, isabelle huppert, alexandre tharaud
365,"biography, drama, war",7.9,86,franklin j. schaffner,george c. scott, karl malden, stephen young, michael strong
366,"crime, drama, film-noir",7.9,88,alfred hitchcock,farley granger, robert walker, ruth roman, leo g. carroll
367,"adventure, drama, romance",7.9,50,karan johar,shah rukh khan, kajol, sheetal menon, katie amanda keane
368,"drama, mystery, romance",7.9,86,pedro almodóvar,rosario flores, javier cámara, darío grandinetti, leonor watling
369,"comedy, drama, musical",7.9,54,nikkhil advani,preity g zinta, shah rukh khan, saif ali khan, jaya bachchan
370,"crime, drama, romance",7.9,72,kim ki-duk,seung-yun lee, hee jae, hyuk-ho kwon, jin-mo joo
371,"crime, drama, thriller",7.9,80,fabián bielinsky,ricardo darín, gastón pauls, graciela tenenbaum, maría mercedes villagra
372,"drama, history, thriller",7.9,97,sergei eisenstein,aleksandr antonov, vladimir barskiy, grigoriy aleksandrov, ivan bobrov
373,drama,7.9,97,cristian mungiu,anamaria marinca, laura vasiliu, vlad ivanov, alexandru potocean
374,"drama, mystery",7.9,87,asghar farhadi,golshifteh farahani, shahab hosseini, taraneh alidoosti, sajjad dolati
375,"comedy, drama, family",7.9,88,george seaton,edmund gwenn," ""maureen ohara""", john payne, gene lockhart
376,"action, adventure, fantasy",7.8,67,james cameron,sam worthington, zoe saldana, sigourney weaver, stephen lang
377,"action, crime, drama",7.8,72,matt reeves,robert pattinson, zoë kravitz, jeffrey wright, colin farrell
378,"action, comedy, crime",7.8,51,guy ritchie,matthew mcconaughey, charlie hunnam, michelle dockery, jeremy strong
379,"biography, drama, history",7.8,74,theodore melfi,taraji p. henson, octavia spencer, janelle monáe, kevin costner
380,"drama, romance",7.8,91,greta gerwig,saoirse ronan, emma watson, florence pugh, eliza scanlen
381,"drama, romance",7.8,82,joe wright,keira knightley, matthew macfadyen, brenda blethyn, donald sutherland
382,"drama, romance",7.8,53,nick cassavetes,gena rowlands, james garner, rachel mcadams, ryan gosling
383,"comedy, drama, fantasy",7.8,55,richard curtis,domhnall gleeson, rachel mcadams, bill nighy, lydia wilson
384,"action, drama",7.8,78,nicolas winding refn,ryan gosling, carey mulligan, bryan cranston, albert brooks
385,"comedy, drama",7.8,66,john hughes,emilio estevez, judd nelson, molly ringwald, ally sheedy
386,"biography, crime, drama",7.8,94,martin scorsese,robert de niro, al pacino, joe pesci, harvey keitel
387,"biography, drama, history",7.8,50,george p. cosmatos,kurt russell, val kilmer, sam elliott, bill paxton
388,"drama, romance",7.8,94,luca guadagnino,timothée chalamet, armie hammer, michael stuhlbarg, amira casar
389,"action, adventure, sci-fi",7.8,65,gareth edwards,felicity jones, diego luna, alan tudyk, donnie yen
390,"action, drama, history",7.8,94,christopher nolan,fionn whitehead, barry keoghan, mark rylance, tom hardy
391,fantasy,7.8,58,peter jackson,martin freeman, ian mckellen, richard armitage, andy serkis
392,"drama, mystery, romance",7.8,85,joe wright,keira knightley, james mcavoy, brenda blethyn, saoirse ronan
393,"biography, comedy, drama",7.8,81,adam mckay,christian bale, steve carell, ryan gosling, brad pitt
394,"action, comedy, fantasy",7.8,71,ivan reitman,bill murray, dan aykroyd, sigourney weaver, harold ramis
395,"action, sci-fi",7.8,75,anthony russo,chris evans, robert downey jr., scarlett johansson, sebastian stan
396,"drama, fantasy, romance",7.8,70,david fincher,brad pitt, cate blanchett, tilda swinton, julia ormond
397,"action, adventure, drama",7.8,68,mel gibson,gerardo taracena, raoul max trujillo, dalia hernández, rudy youngblood
398,"biography, drama",7.8,95,david fincher,jesse eisenberg, andrew garfield, justin timberlake, rooney mara
399,"action, adventure, sci-fi",7.8,80,j.j. abrams,daisy ridley, john boyega, oscar isaac, domhnall gleeson
400,"crime, drama, mystery",7.8,68,quentin tarantino,samuel l. jackson, kurt russell, jennifer jason leigh, walton goggins
401,comedy,7.8,61,john hughes,matthew broderick, alan ruck, mia sara, jeffrey jones
402,"crime, drama, thriller",7.8,66,paul haggis,don cheadle, sandra bullock, thandiwe newton, karina arroyave
403,"adventure, drama, romance",7.8,73,robert zemeckis,tom hanks, helen hunt, paul sanchez, lari white
404,"crime, drama, thriller",7.8,76,dan gilroy,jake gyllenhaal, rene russo, bill paxton, riz ahmed
405,"family, fantasy, musical",7.8,67,mel stuart,gene wilder, jack albertson, peter ostrum, roy kinnear
406,"action, adventure, horror",7.8,47,john mctiernan,arnold schwarzenegger, carl weathers, kevin peter hall, elpidia carrillo
407,"comedy, drama",7.8,80,jonathan dayton,steve carell, toni collette, greg kinnear, abigail breslin
408,"action, adventure, sci-fi",7.8,70,anthony russo,chris evans, samuel l. jackson, scarlett johansson, robert redford
409,"action, crime, thriller",7.8,51,pierre morel,liam neeson, maggie grace, famke janssen, leland orser
410,"biography, crime, drama",7.8,76,ridley scott,denzel washington, russell crowe, chiwetel ejiofor, josh brolin
411,"crime, drama, mystery",7.8,71,david fincher,daniel craig, rooney mara, christopher plummer, stellan skarsgård
412,"comedy, family, fantasy",7.8,88,robert stevenson,julie andrews, dick van dyke, david tomlinson, glynis johns
413,"action, comedy, mystery",7.8,81,edgar wright,simon pegg, nick frost, martin freeman, bill nighy
